variance,skewness,curtosis,entropy,class
0.3995334458787733,0.7540849907924683,-0.3668195712454501,-0.5800476291219409,0
-0.2504657928214552,1.0679811965269628,-1.0517512222648298,-0.636088648073344,0
-0.1343395537185075,0.8743527811737994,-0.8011511871561804,-0.93281560653141,0
-0.7705299331535906,1.7084889951309392,0.3938700231465915,-1.764622404391233,0
0.7020256205001929,1.271495569706256,-1.0781875879209148,-0.1250535959022232,0
1.4784902357888878,-0.8404859170525266,0.2970140495883444,1.1444635564352954,0
-0.0652368421985183,0.9752236405100688,-0.0949590348716787,0.1513852757459933,0
1.6677765791216723,0.3474141842862072,-0.7846487675060693,0.7615277034033888,0
1.2566180672235028,-0.249361886741043,-0.0082458987073817,1.3378217365216574,0
0.1867437843247643,0.6676680835881956,0.2148965239595215,0.5989873223962927,0
0.3779268619772434,0.0063486392847284,-1.0342507659832774,0.5090955282337596,1
-0.362316813881737,0.0952370359455336,-0.9898961612696876,0.1396866535230879,1
0.0124131383179573,-0.4355894695285071,1.3896320594743932,0.7412110485295029,0
-0.4246064134975321,-1.5970344068294202,1.1824118026021118,0.7393636470551492,1
-0.7629641098004489,0.0162175523559856,1.4771343408821551,1.0127266904754468,0
0.424764587014599,0.3967928391522385,-1.4622227996378463,-0.7001287249549388,1
-0.6246678968802327,-0.6817822044333978,0.3276514531581709,0.8563451079401977,1
-0.667388406418437,-0.595365297229125,0.2409383169938741,0.8046273893463031,1
-1.303058327586576,-2.499264416502748,3.286481913068388,0.4998632822059966,1
-0.602568654713847,-0.738217387816701,0.7371249938997466,0.7941571938769628,1
0.7001957469450145,1.2972501943188115,-1.0390088475982884,-0.7536938450231873,0
0.5659815596478887,-0.1156918056033569,0.654404004261215,0.9979522400246224,0
-0.3985342343238455,-0.9032787940033236,0.632122256210432,1.28363764173262,1
1.0909793206037934,1.26796730544762,-1.167291369969827,-0.0259224136959181,0
-1.7632715267139525,0.2606393372296091,-0.1695355813945648,0.1162894090772769,1
1.2289940145155207,0.7001212968656976,-0.7922152777816477,0.5361870994938776,0
0.9882952622574344,0.7336312849453032,-0.2960193168140873,-0.1213873610175521,0
-0.4993919381026322,-1.4630114992658705,1.0274840231865114,0.8274056590713254,1
1.820958109615744,1.4281027774760504,-1.4385484423338897,-1.505414836700971,0
1.6693601235444229,1.07539566489656,-1.0789767331643805,-0.179856665412049,0
-0.3253463300919204,0.1572969884368072,-1.170076588476175,-0.9088184327408348,1
0.4069585097276705,0.0634826576178097,0.4276872178444985,0.6550164379876806,0
0.3603671138227426,-0.3421228517089115,0.6454448847324625,0.8489555020427825,0
-2.393487017092617,1.0376585776085403,-0.2258178843615893,-0.9660974011338151,1
-1.5322148004966138,0.3664531754789435,-0.3793484124931716,-0.4396832078230996,1
1.1822970489824096,1.0334144336452535,-0.915716508383956,-0.3239349350356223,0
0.4070288894797927,0.0493866453381383,-1.0481536483607972,0.511561904428902,1
-0.0019126602265261,-0.4895531634552779,-0.5734595742622423,0.7202754189348284,1
-0.4564567703204552,0.0021215400763142,-0.8751451588081554,0.0485450065589624,1
0.4226883843269928,0.2324302679153938,0.3429701549430843,0.6088380670104437,0
0.3787010392505881,-0.3209605954016908,1.1223439234818762,0.4229009176919372,0
-0.4228680336201126,0.262054051884038,-1.1229367652562372,-1.0646096086193315,1
-0.1886442185572731,-0.0176333308210727,-0.8389373182256331,0.2973014241559082,1
0.6317514380061289,1.3141756359073409,-1.0467610391076232,-0.7259828229078801,0
-1.0640134995033623,-0.3943224135063642,-0.1074878761194002,0.7719931375287231,1
-0.7998079100364456,-1.876738834289404,1.8205982030232863,0.5177183222287461,1
-0.6514122026866868,-0.7117639282543672,0.0279387317209209,0.8625015257400418,1
1.1082223598737442,-0.9748667644684016,0.4738290044329948,0.5078671014801944,0
0.6805949859789685,-1.4933511629391656,1.630066047034873,0.3539423724520756,0
0.3034298943558445,0.4027925928674069,-1.4490858523495729,-0.8140200735800502,1
1.2300497107973545,-0.824617250266101,0.1892260933926819,0.7141190011349845,0
1.6990603789400112,0.3513003883971686,-0.6858199308391592,1.0484272478329335,0
-0.15012365591684,1.0983208602002577,-0.2065279251897084,-1.2493021426146524,0
1.1344388175392814,0.9131466432639226,-0.8510762288824659,0.0226909086060211,0
-0.1948446747192431,0.8440131175005045,-0.1108695955891908,0.2486642951339386,0
-0.0593179050450372,0.0825386935654186,-0.9839311516352592,0.2819079989842951,1
-0.9487314655271212,1.7377718840021306,-0.2574393984703255,-3.1265096304464426,0
1.3594428850741065,0.9706386014493292,-0.8785106311699924,0.1095187779006503,0
1.390304406379712,-1.1593421464549587,0.4569088020069315,0.5534264977366428,0
0.8563332270282205,1.3769514681032649,-1.0682536419149409,-0.9131512557863554,0
-0.8253205701807602,-1.377668411618574,0.9767698362167612,0.7984709715464591,1
0.7400306866462066,0.1153328019403734,0.1615827997171793,0.6630202572618784,0
-0.0564534491336618,0.5036634522036764,-1.4661917360093926,-2.2036183217505667,1
0.9837909581216108,0.9914502471488198,-0.4121629285287934,-0.6422307818411699,0
-0.7871043647783799,1.6975633072575786,0.1504419256917879,-1.943172804618728,0
1.309226931934883,0.9124478083141444,-0.8992140887338449,-0.0086863483939572,0
1.038476025520597,0.2292599435090832,-0.1132555994429622,0.6870317150844719,0
0.4880007942964384,0.8239173515056646,-0.3220724131935448,0.7553712856035449,0
-0.6824144834965368,-0.3156700739367728,1.269705192621898,0.3262361116807745,0
-0.0487503852638818,0.5050781668581054,-1.519482250097515,-2.400023762000812,1
-0.7715856294354243,-1.4291606160888122,1.6432029943231468,0.7196612055580458,1
0.6922076450791393,1.2676093655952945,-1.1034402357118025,-1.0288995285738325,0
-0.6441630882180953,-1.9758540838737917,1.872496107858235,0.4013510747204801,1
1.8656140623373096,0.5724390381147693,-0.8488944743858267,0.6032968148561835,0
0.1092803101514126,-0.9706396652599876,0.0500115883837277,1.3174907976157533,1
0.0301805067412186,-0.883881862958262,0.3926863052813937,0.0984438917425396,0
1.351947441473087,-0.7798236344608093,0.1717256371111296,1.017035706800937,0
-0.3789932961471036,0.0941632163885574,-1.007976871406729,0.0781129528366355,1
-0.8407689257715937,-0.2923913704170167,-0.034891155751443,0.3908856405951458,1
-0.0667887157328138,-0.0765400036609083,-0.6537899180161587,0.2886833915049278,1
-0.3003052142868248,0.1682397210650406,-0.7389015535393056,-0.4833923457987903,1
0.4786402872641795,-0.5181184681463312,0.0342983139770819,0.4432175725658231,0
0.0371692161269578,0.3361305565605211,-1.442331697471679,-1.499891677653934,1
0.6247486526699652,0.943128367084892,-0.6327150979847931,-1.0048547413431963,0
0.6397395398720039,-1.2041357622602502,0.6716955691547912,-0.0271603631374954,0
1.270658827771891,1.576937577023922,-1.3359363505291904,-1.6895360094155638,0
0.8524271507854357,0.8514275858701018,-0.50861504540362,0.7978519968256704,0
-1.0644709678921571,-0.3456494114920602,-0.0273478556300842,1.0632350276918008,1
0.1623607192020116,0.4860221309104963,-1.4484823883398636,-2.0946311574517043,1
0.4939126934747072,0.7170467384542267,-0.1293634464713407,0.8304862486432504,0
1.076058813153877,1.1332285181794195,-1.028262546194629,0.2856028019330028,0
0.9146428516615024,0.0634826576178097,0.1661552000984338,0.7344356560088703,0
-0.0317888650024201,-0.3064993140250988,-0.3910811454511619,0.6371613979649311,1
-0.0686185892879922,0.0282170597863224,-1.1024421990803608,0.2505069352642864,1
0.5272726959806525,0.7022348464699046,-0.2640009090681967,-0.4101152615454264,0
-1.4157715006103555,-1.447841667429223,2.1185005324314106,0.4893930867366563,1
-1.6105122747326142,0.1453145257613429,-0.1659565756139077,0.224648075967339,1
-0.0560311706209283,1.2436273954894936,-1.0871467074496672,-1.7393872811590805,0
0.6902370120197164,1.2930060503555247,-1.0620797408925364,-0.865109294765144,0
0.7387638511080061,0.1689385560148187,-0.5151788770169131,0.5090955282337596,0
-1.696621901454184,-1.6446574519435695,2.452819593810033,-0.1250535959022232,1
1.4519218793627395,-0.7403309374209079,0.2886583940693009,1.3372027618008688,0
-0.0134232686861197,0.846143711859584,-0.0786422964553241,0.2455837055620136,0
1.070885901372892,-0.3537627148114357,0.2628254924229243,1.733679877186029,0
-2.52886247029976,1.175209749430726,-0.3387777592219975,-1.2062119793597503,1
1.6783687318160705,0.2708832349080643,-0.6154003229369972,1.049665197274511,0
1.089149447048615,-0.2056267502133421,0.1283690690289811,1.4898990640754224,0
0.073907446734771,0.3139041962066016,-1.3627672888070084,-1.3601462310758814,1
-1.3813558018225762,-2.4026206563748924,3.010652440323071,0.2739041797100973,1
-1.274308198844638,-1.6189028273310142,2.430143273137517,0.2917592197328468,1
-0.9033365254082716,-0.0603133970221573,-0.3439485173790323,-0.2636087064787593,1
0.1605308456468332,0.058198783607292,-1.0449738572327163,0.5109429297081135,1
0.5838932065630006,1.0880940072766754,-0.3190892817021666,-0.9907135496451792,0
-1.1672605958666995,-0.0257466341404482,-0.1643666800498675,0.3465575278986665,1
-0.342304331365776,-1.2083628614686643,0.4740146856667514,0.5922147866820636,1
-1.4022233983268226,-0.0045770485886323,-0.2811044717125944,-0.5948077955407471,1
1.4858801097617238,0.9745248055602908,-0.8870751780770121,-0.0222561788112468,0
-1.1298185677376638,-1.298648928029026,1.049162307227586,0.7467532529525645,1
-1.465213276476234,-2.538757113542649,2.688681180989258,-0.7105560683282246,1
1.5338791007090966,-0.0366893667686815,-0.3363912911651418,1.2780668692455224,0
-1.1517066706476828,-1.4577276252553528,2.109170050435145,0.3668741827725524,1
0.5850192825969566,0.0945211562408828,0.1253981692888767,0.5478852455823825,0
0.4037210411300471,-0.1795261170768721,-0.8614279576643922,0.9597805451279868,1
0.7769096767582643,0.9653547274388116,-0.3906842518140074,-0.226660676991683,0
0.2897762224441285,0.5029475724990256,-1.5513033715325395,-2.2294724197035083,1
-0.0180261044749146,0.8334453694794691,0.0963622663602001,0.2757515811844511,0
-1.545938852160452,0.3590557518642188,-0.4075882071321169,-1.287488121543306,1
-0.5463352327681713,0.2409015110870947,-0.6366840343563388,-0.3645491994073698,1
0.4082957250179932,0.4743805633324849,-0.0050661075793013,0.6063754998905061,0
-0.7531109445033343,0.2363164720263552,-0.8542560200105465,-0.4790595227532698,1
-2.3345087848141737,1.151926614274703,-0.3222713010050522,-1.195737022546404,1
-0.7982947453658172,1.552955606918121,0.4151537345659332,-1.7603371947857729,0
-0.2115211569846096,0.9724112559560836,-0.044453739289904,-1.1581700183385388,0
1.2164312287616996,-0.6944805468135127,0.286082066950929,1.093374335250202,0
1.199258569243871,1.3804797323619007,-1.315441784353314,-1.7732404370422132,0
0.9515218417735604,-1.0281316234453943,0.7363358486562813,1.038585549772394,0
-0.9198405772809386,0.2482989347018195,-0.6088550594470797,-0.7001287249549388,1
1.2585535104068648,1.4887650600677678,-1.2850132721714635,-1.8440416224124228,0
0.1766900367341012,1.1868513170087376,-0.7150415150015922,-0.2229468286669511,0
